user_id,date,sleep_hours,resting_hr,steps,sleep_efficiency,active_minutes,rmssd,source
FS_us73,2021-03-22,8.716666666666667,78.66416132107095,0.0,96.85185185185186,0.0,41.43746704386802,figshare
FS_us73,2021-03-24,7.0,90.13896712201124,31.857142857142858,93.33333333333331,5.0,131.506239117792,figshare
FS_us73,2021-03-25,5.5,77.17434160364704,127.5,91.66666666666666,10.0,178.62040530727504,figshare
FS_us73,2021-03-29,9.0,71.95617567000247,0.0,85.71428571428571,0.0,65.75872829026878,figshare
FS_us73,2021-03-31,8.75,71.3159517866108,0.0,97.2222222222222,0.0,52.85566318492794,figshare
FS_us73,2021-04-01,8.5,90.8762920973658,0.0,89.47368421052632,0.0,59.32713971568351,figshare
FS_us73,2021-04-03,9.0,73.43922655645815,0.0,90.0,0.0,142.18379729292786,figshare
FS_us73,2021-04-04,9.0,66.37718598458915,0.0,90.0,0.0,80.26571681434521,figshare
FS_uz94,2021-03-10,6.333333333333333,74.36370712617362,161.37053331972686,97.43589743589745,95.0,91.05140846628495,figshare
FS_uz94,2021-03-11,6.0,76.69698560267487,163.99943168298432,100.0,115.0,81.3380265770847,figshare
FS_uz94,2021-03-12,7.5,78.83086969589412,666.7309088273465,100.0,205.0,84.4265748341462,figshare
FS_uz94,2021-03-15,7.0,76.34754306276545,254.42287912912911,100.0,100.0,86.46234704696796,figshare
FS_uz94,2021-03-16,6.0,73.59621849783679,42.53208844295801,100.0,45.0,84.31411493072287,figshare
FS_uz94,2021-03-17,6.5,72.74261437533072,412.6779014516901,100.0,60.0,90.95711105166292,figshare
FS_uz94,2021-03-18,7.0,82.09293889195861,82.88612836438924,100.0,60.0,78.95343827786708,figshare
FS_uz94,2021-03-20,6.666666666666667,77.5253016969921,0.0,100.0,0.0,75.22247339734874,figshare
FS_uz94,2021-03-21,6.416666666666667,81.2070274147465,40.19285714285714,100.0,30.0,67.41164806375356,figshare
FS_uz94,2021-03-23,7.0,75.22501431866907,79.26705642790836,100.0,50.0,83.66065250583797,figshare
FS_uz94,2021-03-24,6.5,80.50340308657943,10.007142857142856,100.0,15.0,84.15342989233898,figshare
FS_uz94,2021-03-25,6.0,78.56327828393708,199.26382352941172,100.0,70.0,79.712066009678,figshare
FS_uz94,2021-03-26,6.5,92.65892557031508,100.83333333333331,100.0,10.0,94.58672307277084,figshare
FS_uz94,2021-03-27,8.0,78.09318192007773,209.50034634270017,100.0,130.0,94.70794416182636,figshare
FS_uz94,2021-03-28,7.0,81.23566350183431,237.33333333333331,100.0,20.0,89.91208776020667,figshare
FS_uz94,2021-03-30,5.5,77.21850827003745,261.4661586069233,100.0,80.0,86.01122406958994,figshare
FS_uz94,2021-03-31,5.5,70.99137432904523,30.404761904761905,100.0,20.0,86.65733987394486,figshare
FS_uz94,2021-04-01,8.0,74.81959783383422,99.554627510806,100.0,75.0,78.89904906486335,figshare
FS_uz94,2021-04-02,8.0,75.93012445576683,4.2,100.0,10.0,99.66418662196337,figshare
FS_uz94,2021-04-03,8.0,75.48614930167312,5.5,100.0,10.0,87.19626582925142,figshare
FS_uz94,2021-04-04,7.0,75.95240893227108,28.977777777777774,100.0,30.0,96.61812990992324,figshare
FS_uz94,2021-04-05,7.0,71.17292561599389,170.15439497509257,100.0,60.0,90.68671519267218,figshare
FS_vc10,2021-03-09,6.25,81.00738884376939,0.0,75.75757575757575,0.0,65.35147104619155,figshare
FS_vc10,2021-03-10,6.25,82.09021952967274,0.0,75.75757575757575,0.0,66.02814630214266,figshare
FS_vc10,2021-03-11,7.083333333333333,81.5074681822703,1.6666666666666667,88.54166666666666,5.0,80.72197644471188,figshare
FS_vc10,2021-03-12,5.75,81.13057710692576,0.0,79.3103448275862,0.0,85.66596200247946,figshare
FS_vc10,2021-03-13,6.0,78.63156031591816,0.0,75.0,0.0,54.291758776210045,figshare
FS_vc10,2021-03-14,6.0,80.18294694584105,0.0,80.0,0.0,76.49922019905395,figshare
FS_vc10,2021-03-15,5.5,80.22811557198364,6.25,57.89473684210527,10.0,75.6381629125187,figshare
FS_vc10,2021-03-17,6.75,70.7531534845333,0.0,93.10344827586208,0.0,72.09545405319673,figshare
FS_vc10,2021-03-18,3.6666666666666665,79.89108399930451,0.0,51.16279069767441,0.0,61.43045190153474,figshare
FS_vc10,2021-03-19,8.25,77.34556721257874,9.666666666666666,89.1891891891892,5.0,59.3500611913518,figshare
FS_vc10,2021-03-20,7.75,70.6178605855922,0.0,83.78378378378379,0.0,80.84574278849564,figshare
FS_vc10,2021-03-21,6.5,68.61001958488136,0.0,65.0,0.0,61.511706607959056,figshare
FS_vc10,2021-03-22,7.0,82.19454664367706,15.0,77.77777777777779,5.0,72.69754209437758,figshare
FS_vc10,2021-03-24,6.75,78.08159125733802,0.0,93.10344827586208,0.0,80.4284035545045,figshare
FS_vc10,2021-03-25,7.5,74.49246999217809,0.0,93.75,0.0,79.07009949160522,figshare
FS_vc10,2021-03-26,5.25,70.5919364228155,38.0,65.625,5.0,77.42335058877195,figshare
FS_vc10,2021-03-27,12.166666666666666,76.13136768825392,0.0,84.88372093023256,0.0,69.0857279122926,figshare
FS_vc10,2021-03-28,10.833333333333334,81.52636849327247,0.0,95.58823529411764,0.0,84.71075161154941,figshare
FS_vc10,2021-03-29,6.666666666666667,77.42493644172048,0.0,86.95652173913044,0.0,83.97816075958572,figshare
FS_vc10,2021-03-30,7.166666666666667,76.86832811960194,0.0,87.75510204081634,0.0,77.39779271054117,figshare
FS_vc10,2021-03-31,7.333333333333333,76.93270006433643,0.0,89.79591836734694,0.0,70.08132378177076,figshare
FS_vc10,2021-04-01,7.166666666666667,71.33224146871592,0.0,87.75510204081634,0.0,82.87662521014762,figshare
FS_vc10,2021-04-02,5.5,81.48148797655278,0.0,84.61538461538461,0.0,65.3977402077348,figshare
FS_vc10,2021-04-03,9.0,61.58465876786624,0.0,90.0,0.0,103.72541097562409,figshare
FS_vc10,2021-04-04,8.166666666666666,78.67174577921868,0.0,94.23076923076924,0.0,66.99526199958395,figshare
FS_vh17,2021-03-09,8.166666666666666,76.33887043189368,0.0,89.0909090909091,0.0,44.85333660089121,figshare
FS_vh17,2021-03-10,6.666666666666667,111.46143527833668,0.0,81.6326530612245,0.0,38.47066875278316,figshare
FS_vh17,2021-03-11,8.666666666666666,87.57687760364485,0.0,89.65517241379311,0.0,46.18137222148297,figshare
FS_vh17,2021-03-13,7.75,92.62069283807568,0.0,86.9158878504673,0.0,49.322870307395874,figshare
FS_vh17,2021-03-14,7.483333333333333,89.9276780949836,0.0,88.2121807465619,0.0,70.33703436923133,figshare
FS_vh17,2021-03-15,6.25,88.65314266711007,0.0,86.20689655172413,0.0,105.47545789922276,figshare
FS_vh17,2021-03-16,8.916666666666666,74.996355824546,0.0,93.04347826086956,0.0,50.388694606864185,figshare
FS_vh17,2021-03-17,8.583333333333334,116.66952639274196,0.0,94.4954128440367,0.0,60.29142388021327,figshare
FS_vh17,2021-03-18,9.983333333333333,106.5461481312977,0.0,94.62875197472351,0.0,73.31533684062735,figshare
FS_vh17,2021-03-19,5.666666666666667,93.15627770229597,0.0,67.5944333996024,0.0,71.37966414337522,figshare
FS_vh17,2021-03-21,7.166666666666667,93.27089728600716,0.0,82.6923076923077,0.0,61.23485997817567,figshare
FS_vh17,2021-03-22,8.833333333333334,82.49496417297189,0.0,87.74834437086093,0.0,48.800225993529565,figshare
FS_vh17,2021-03-23,9.083333333333334,91.69524759056164,0.0,82.82674772036475,0.0,69.7660953524549,figshare
FS_vh17,2021-03-24,7.766666666666667,85.74638804173568,0.0,83.81294964028775,0.0,65.50537118127295,figshare
FS_vh17,2021-03-26,6.433333333333334,92.92398088720545,0.0,87.52834467120182,0.0,65.55747544583323,figshare
FS_vh17,2021-03-27,10.3,87.91411677512671,0.0,87.28813559322035,0.0,47.3295674769468,figshare
FS_vh17,2021-03-28,9.966666666666669,90.30899624688338,0.0,84.70254957507082,0.0,48.84026827027809,figshare
FS_vh17,2021-03-30,7.416666666666667,84.16784973432978,0.0,80.32490974729242,0.0,61.86285675461971,figshare
FS_vh17,2021-03-31,11.316666666666666,83.39925703466405,0.0,98.54862119013065,0.0,44.52931586828305,figshare
FS_vh17,2021-04-01,8.916666666666666,75.83448427221748,0.0,84.92063492063492,0.0,66.33166316182187,figshare
FS_vh17,2021-04-02,6.85,79.38250967115235,0.0,72.10526315789473,0.0,72.7630764137177,figshare
FS_vh17,2021-04-03,7.583333333333333,78.4448864749427,0.0,73.03370786516854,0.0,38.35274780168372,figshare
FS_vh17,2021-04-05,6.383333333333334,79.81211603087462,0.0,77.84552845528457,0.0,53.615235235548006,figshare
FS_vs14,2021-03-09,6.683333333333334,89.11320420227534,0.0,81.67006109979633,0.0,69.3455521093825,figshare
FS_vs14,2021-03-10,6.366666666666666,78.32100326990641,0.0,76.09561752988047,0.0,61.785096846554325,figshare
FS_vs14,2021-03-11,10.416666666666666,73.56981257637884,0.0,98.42519685039368,0.0,57.24173896827805,figshare
FS_vs14,2021-03-12,7.05,86.64114292352232,0.0,71.93877551020408,0.0,80.33556046993539,figshare
FS_vs14,2021-03-13,10.083333333333334,70.70452860758418,0.0,90.97744360902256,0.0,72.54765700400523,figshare
FS_vs14,2021-03-14,8.583333333333334,77.06166743312005,0.0,85.12396694214877,0.0,74.55008839357241,figshare
FS_vs14,2021-03-15,7.333333333333333,78.65319480912147,0.0,93.61702127659576,0.0,57.81262574931206,figshare
FS_vs14,2021-03-16,5.866666666666666,85.25655183092361,0.0,85.43689320388349,0.0,86.3443316483831,figshare
FS_vs14,2021-03-17,8.083333333333334,81.21325676755701,0.0,94.1747572815534,0.0,51.7484510005079,figshare
FS_vs14,2021-03-18,10.1,82.22326471734395,5.5,100.0,5.0,77.99125203089264,figshare
FS_vs14,2021-03-19,7.133333333333334,82.84237186982058,0.0,82.62548262548263,0.0,71.4879545442773,figshare
FS_vs14,2021-03-20,7.566666666666666,78.9124429557498,0.0,95.78059071729956,0.0,74.01123726423188,figshare
FS_vs14,2021-03-21,7.75,71.92649385209255,0.0,80.8695652173913,0.0,78.28245978717958,figshare
FS_vs14,2021-03-22,6.733333333333333,75.71020981362422,0.0,77.09923664122138,0.0,74.01520508193649,figshare
FS_vs14,2021-03-23,8.166666666666666,77.76547116916264,1.4827586206896552,89.0909090909091,5.0,85.48994083409674,figshare
FS_vs14,2021-03-24,8.2,83.12569811554621,0.0,79.09967845659163,0.0,68.95310506554154,figshare
FS_vs14,2021-03-25,6.866666666666666,78.84945037308677,0.0,68.43853820598007,0.0,88.50190264598739,figshare
FS_vs14,2021-03-26,6.0,76.70396177275077,0.0,92.30769230769232,0.0,80.2552766559067,figshare
FS_vs14,2021-03-27,8.5,77.02945528130466,0.0,98.07692307692308,0.0,67.12771563640334,figshare
FS_vs14,2021-03-28,8.283333333333333,78.5435253339876,0.0,84.66780238500851,0.0,67.5648681872979,figshare
FS_vs14,2021-03-29,4.0,79.44538214152244,0.0,48.0,0.0,65.69564475535354,figshare
FS_vs14,2021-03-30,6.0,83.21929067962554,16.25,89.99999999999999,10.0,88.4667430898658,figshare
FS_vs14,2021-03-31,6.966666666666667,74.3907883217365,0.0,91.86813186813188,0.0,68.11231264558336,figshare
FS_vs14,2021-04-01,7.75,75.97289561987759,2.0,92.26190476190476,5.0,78.20557179639758,figshare
FS_vs14,2021-04-02,7.5,81.16667761861783,0.0,88.23529411764706,0.0,78.84891487090077,figshare
FS_vs14,2021-04-03,7.5,84.73264345015423,0.0,86.53846153846155,0.0,64.94610169292616,figshare
FS_vs14,2021-04-04,6.783333333333333,73.3909144823886,0.0,90.04424778761062,0.0,83.41446996028192,figshare
FS_wc58,2021-03-09,6.75,78.53025100465688,105.76666666666668,96.42857142857144,35.0,56.38751453275414,figshare
FS_wc58,2021-03-10,8.75,78.41568352349549,55.70555555555556,97.2222222222222,35.0,68.1095685379682,figshare
FS_wc58,2021-03-11,7.0,87.48789098030328,95.22619047619048,96.55172413793105,55.0,68.42934258214883,figshare
FS_wc58,2021-03-12,6.833333333333333,80.57943051380622,70.06309523809524,97.61904761904762,45.0,74.40702913950761,figshare
FS_wc58,2021-03-13,9.166666666666666,82.16137503152446,94.20292792792792,98.2142857142857,45.0,65.93843569806221,figshare
FS_wc58,2021-03-14,8.5,80.28973285994377,28.9,98.07692307692308,35.0,62.06418943519479,figshare
FS_wc58,2021-03-15,7.25,88.14453880062338,23.333333333333336,96.66666666666669,25.0,73.45917418084935,figshare
FS_wc58,2021-03-16,5.166666666666667,82.97460027671306,130.20555555555555,91.17647058823528,45.0,62.96318464615607,figshare
FS_wc58,2021-03-17,3.8333333333333335,81.59751685542489,24.6,95.83333333333334,15.0,70.49986009710436,figshare
FS_wc58,2021-03-18,5.0,79.36692044923961,97.88333333333333,96.77419354838707,30.0,64.86109845623102,figshare
FS_wc58,2021-03-19,5.75,81.51388235294618,115.81719946719949,95.83333333333334,55.0,77.082658984582,figshare
FS_wc58,2021-03-20,11.333333333333334,76.60341652071095,18.9,95.77464788732397,45.0,54.12748519796784,figshare
FS_wc58,2021-03-21,7.666666666666667,80.93513201655355,6.166666666666666,97.87234042553192,10.0,60.77889877919171,figshare
FS_wc58,2021-03-22,8.166666666666666,82.8820935429771,61.75,98.0,10.0,79.44173453250774,figshare
FS_wc58,2021-03-23,6.666666666666667,88.0286238756697,65.93779956427015,95.23809523809524,30.0,86.52332086815392,figshare
FS_wc58,2021-03-24,8.5,80.34841946942947,36.2467365967366,98.07692307692308,50.0,76.21007433573658,figshare
FS_wc58,2021-03-25,7.666666666666667,74.65982679855571,31.77380952380953,95.83333333333334,25.0,61.19411683442721,figshare
FS_wc58,2021-03-26,7.666666666666667,85.63986298708569,15.939393939393938,97.87234042553192,10.0,82.89315568015043,figshare
FS_wc58,2021-03-27,9.666666666666666,78.26823693434827,92.0,98.3050847457627,5.0,50.53315303741784,figshare
FS_wc58,2021-03-28,7.5,75.60161441279386,94.71428571428572,95.74468085106383,30.0,58.085118462845045,figshare
FS_wc58,2021-03-29,7.166666666666667,74.79045325319667,94.08333333333334,97.72727272727272,25.0,76.28399719209003,figshare
FS_wc58,2021-03-30,5.833333333333333,81.08973401031972,33.05952380952381,97.2222222222222,25.0,74.76935805726147,figshare
FS_wc58,2021-03-31,6.666666666666667,77.71063757102075,0.0,97.56097560975611,0.0,65.53895357051388,figshare
FS_wc58,2021-04-01,10.666666666666666,86.8120411944192,20.761111111111116,96.96969696969695,15.0,80.03558408328847,figshare
FS_wc58,2021-04-02,7.833333333333333,78.70925922492913,31.416666666666668,95.91836734693878,10.0,85.555196231425,figshare
FS_wc58,2021-04-03,4.166666666666667,96.57788891693014,0.0,96.15384615384616,0.0,60.16273778449581,figshare
FS_we59,2021-03-09,6.5,57.64435461680893,0.0,86.66666666666667,0.0,86.54480939140238,figshare
FS_we59,2021-03-10,8.833333333333334,78.95765490559329,0.0,89.83050847457628,0.0,58.49543793071493,figshare
FS_we59,2021-03-11,7.5,66.6397831178517,0.0,88.23529411764706,0.0,90.38493544458277,figshare
FS_we59,2021-03-12,7.333333333333333,96.51911636377716,0.0,87.99999999999999,0.0,165.9063774956089,figshare
FS_we59,2021-03-13,7.666666666666667,68.31756145653911,0.0,95.83333333333334,0.0,76.81647278523404,figshare
FS_we59,2021-03-14,5.5,65.42113827518216,0.0,94.28571428571428,0.0,96.00451136470026,figshare
FS_we59,2021-03-16,8.333333333333334,62.95576512793637,0.0,89.28571428571429,0.0,99.21735133071584,figshare
FS_we59,2021-03-18,8.416666666666666,60.693589258046806,0.0,84.87394957983193,0.0,100.51224741583133,figshare
FS_we59,2021-03-19,8.0,71.61558767208263,0.0,88.88888888888889,0.0,93.40340262468696,figshare
FS_we59,2021-03-20,6.833333333333333,69.24859111179576,0.0,73.21428571428571,0.0,45.57435323325064,figshare
FS_we59,2021-03-21,5.0,68.1164606437273,0.0,100.0,0.0,59.285890470197,figshare
FS_we59,2021-03-23,8.166666666666666,70.72333171031687,0.0,89.0909090909091,0.0,84.01836682305834,figshare
FS_we59,2021-03-25,6.0,113.68169860954528,48.75,92.30769230769232,5.0,187.86440534296648,figshare
FS_we59,2021-03-27,5.166666666666667,79.92886114632395,0.0,96.875,0.0,53.42350071716015,figshare
FS_we59,2021-03-28,8.166666666666666,68.6061247432331,0.0,98.0,0.0,62.67162258533551,figshare
FS_we59,2021-03-29,9.333333333333334,67.50766922307436,0.0,94.91525423728814,0.0,68.67811686880242,figshare
FS_we59,2021-03-30,7.166666666666667,73.8096685612848,0.0,82.6923076923077,0.0,42.554864176966056,figshare
FS_we59,2021-03-31,7.5,74.72132394762554,0.0,93.75,0.0,63.01244154806285,figshare
FS_we59,2021-04-01,7.5,77.59633333333332,0.0,86.53846153846155,0.0,56.2399226749984,figshare
FS_we59,2021-04-02,8.333333333333334,81.48417194268578,0.0,94.33962264150944,0.0,89.82469610421825,figshare
FS_we59,2021-04-03,6.5,73.71575747917655,25.0,100.0,5.0,81.72139293509886,figshare
FS_we59,2021-04-04,8.0,70.31226556042978,0.0,94.11764705882352,0.0,77.35959984873216,figshare
FS_xp20,2021-03-09,7.166666666666667,78.58609372003934,0.0,93.47826086956522,0.0,66.82830394903979,figshare
FS_xp20,2021-03-10,7.666666666666667,73.79763584532057,0.0,95.83333333333334,0.0,69.34778348063644,figshare
FS_xp20,2021-03-11,7.5,77.55524874857602,4.0,96.7741935483871,5.0,68.40045983354933,figshare
FS_xp20,2021-03-12,7.5,71.89142404006503,0.0,95.74468085106383,0.0,70.54745318191094,figshare
FS_xp20,2021-03-13,9.5,76.44772198226,0.0,97.43589743589745,0.0,44.06185964339297,figshare
FS_xp20,2021-03-14,10.933333333333334,77.98980570900248,0.0,99.3939393939394,0.0,51.7605452826895,figshare
FS_xp20,2021-03-15,7.0,79.86405833505077,71.0,95.45454545454544,5.0,62.1939303288712,figshare
FS_xp20,2021-03-16,8.333333333333334,78.4626752780285,0.0,94.33962264150944,0.0,61.1937004371218,figshare
FS_xp20,2021-03-17,9.333333333333334,89.22354546696751,1.0555555555555556,100.0,5.0,66.58614834610198,figshare
FS_xp20,2021-03-18,8.916666666666666,78.46218233441861,4.391304347826087,100.0,5.0,66.81973350725124,figshare
FS_xp20,2021-03-19,8.5,77.32325844250704,0.0,99.02912621359222,0.0,56.98060605899458,figshare
FS_xp20,2021-03-20,9.666666666666666,73.85662900601595,9.0,96.66666666666666,10.0,52.831194052143,figshare
FS_xp20,2021-03-21,8.0,78.16551167475338,0.0,94.11764705882352,0.0,60.25121526659685,figshare
FS_xp20,2021-03-22,6.833333333333333,84.24743729988525,2.6666666666666665,93.18181818181816,5.0,57.002933962526114,figshare
FS_xp20,2021-03-23,8.583333333333334,81.77982763546913,0.0,99.03846153846156,0.0,72.58031983736312,figshare
FS_xp20,2021-03-24,8.0,66.04118987695225,0.0,97.165991902834,0.0,57.87494275861221,figshare
FS_xp20,2021-03-25,8.333333333333334,79.12933893634997,6.5,98.03921568627452,5.0,62.7689492249486,figshare
FS_xp20,2021-03-26,7.25,69.47302902105807,0.0,95.6043956043956,0.0,58.03334296581722,figshare
FS_xp20,2021-03-27,8.466666666666667,80.10712032358427,0.0,92.70072992700732,0.0,68.36915836556808,figshare
FS_xp20,2021-03-28,9.166666666666666,74.81079321460182,0.0,98.2142857142857,0.0,59.54304134383408,figshare
FS_xp20,2021-03-29,7.5,78.13400540485294,0.0,83.33333333333334,0.0,71.67476431371678,figshare
FS_xp20,2021-03-30,7.666666666666667,76.40968236915359,0.0,97.87234042553192,0.0,66.93935189211399,figshare
FS_xp20,2021-03-31,8.916666666666666,81.33004649920287,0.0,99.07407407407408,0.0,63.07235997565926,figshare
FS_xp20,2021-04-01,8.833333333333334,78.16077717920307,0.0,100.0,0.0,77.58363430189536,figshare
FS_xp20,2021-04-02,8.333333333333334,83.17930773053939,0.0,98.03921568627452,0.0,82.4462428212537,figshare
FS_xp20,2021-04-03,11.833333333333334,80.608998597952,25.0,100.0,5.0,55.52459884126496,figshare
FS_xw99,2021-03-09,8.5,90.08177728585244,7.154761904761904,94.44444444444444,15.0,63.617880520483936,figshare
FS_xw99,2021-03-10,8.666666666666666,92.51170940484712,55.27272727272727,89.65517241379311,30.0,73.79673780903994,figshare
FS_xw99,2021-03-11,7.5,89.13457512044309,11.238095238095235,78.94736842105263,20.0,74.10160895709464,figshare
FS_xw99,2021-03-12,8.0,91.14250808451015,0.0,88.88888888888889,0.0,63.78199859190857,figshare
FS_xw99,2021-03-13,8.266666666666667,101.60433954661586,4.4,94.29657794676804,10.0,70.08626385559208,figshare
FS_xw99,2021-03-14,7.0,93.40448314278848,22.75,77.77777777777779,20.0,71.01543409510039,figshare
FS_xw99,2021-03-15,8.0,96.397781732297,58.05131578947368,94.11764705882352,25.0,81.96063728622194,figshare
FS_xw99,2021-03-16,5.833333333333333,96.04029527911032,77.16666666666666,85.36585365853658,15.0,78.18499916434425,figshare
FS_xw99,2021-03-17,10.5,92.78079629547972,151.875,91.30434782608695,45.0,82.28632825294757,figshare
FS_xw99,2021-03-18,8.0,89.36943237775174,31.4656432748538,80.0,55.0,77.66991253870691,figshare
FS_xw99,2021-03-19,8.5,91.38724919579242,23.9968253968254,94.44444444444444,40.0,86.06822835125976,figshare
FS_xw99,2021-03-20,9.0,88.8605993164453,1.4285714285714286,94.73684210526316,5.0,79.08218676230378,figshare
FS_xw99,2021-03-21,10.5,86.19377133001966,181.0,91.30434782608695,20.0,83.55493480966486,figshare
FS_xw99,2021-03-22,10.5,87.05753912106674,0.0,95.45454545454544,0.0,69.48198913976368,figshare
FS_xw99,2021-03-23,8.0,89.90813891848613,11.607142857142858,94.11764705882352,20.0,79.96078666400135,figshare
FS_xw99,2021-03-24,9.0,90.95556293978102,9.708333333333332,90.0,15.0,72.85048333152281,figshare
FS_xw99,2021-03-25,8.0,90.53451088457216,27.698687423687424,88.88888888888889,55.0,74.83941869151887,figshare
FS_xw99,2021-03-27,10.5,94.87978860496212,13.69047619047619,91.30434782608695,20.0,80.51831075807286,figshare
FS_xw99,2021-03-28,9.0,103.35631157254204,7.494444444444445,94.73684210526316,20.0,80.114788823022,figshare
FS_xw99,2021-03-29,9.5,94.81601135896268,33.95595238095238,90.47619047619048,30.0,73.13853830338923,figshare
FS_xw99,2021-03-30,7.5,87.53599278510467,10.497252747252748,88.23529411764706,15.0,69.859920107734,figshare
FS_xw99,2021-03-31,8.0,96.23691005037998,19.70833333333333,94.11764705882352,20.0,79.4451047396589,figshare
FS_xw99,2021-04-01,7.5,89.40817397461896,0.0,93.75,0.0,71.84821480069769,figshare
FS_xw99,2021-04-02,8.0,88.35609796238634,16.4,100.0,30.0,74.94014643146991,figshare
FS_xw99,2021-04-03,8.5,92.07791552354855,18.839285714285715,94.44444444444444,20.0,73.36011941004486,figshare
FS_xw99,2021-04-04,9.0,99.2109228776798,0.0,81.81818181818183,0.0,72.3191513136056,figshare
FS_xw99,2021-04-05,5.0,85.98795139452028,3.263736263736264,100.0,10.0,79.00865868635795,figshare
FS_ya71,2021-03-09,8.5,65.67094056537998,0.0,98.07692307692308,0.0,77.06269925805529,figshare
FS_ya71,2021-03-10,7.833333333333333,60.284309371882216,0.0,97.91666666666666,0.0,82.36955017795847,figshare
FS_ya71,2021-03-11,6.5,64.66351128824394,0.0,96.29629629629628,0.0,75.89239766739246,figshare
FS_ya71,2021-03-12,6.833333333333333,71.75129462293607,0.0,97.61904761904762,0.0,75.34047171002013,figshare
FS_ya71,2021-03-13,8.333333333333334,75.3344345581098,0.0,98.03921568627452,0.0,63.175207538398126,figshare
FS_ya71,2021-03-14,7.166666666666667,72.35650370032111,0.0,97.72727272727272,0.0,52.69177373198315,figshare
FS_ya71,2021-03-15,7.333333333333333,70.85071570204349,0.0,97.77777777777776,0.0,64.38406406476508,figshare
FS_ya71,2021-03-16,8.5,72.9808844579401,0.0,98.07692307692308,0.0,85.28382293339999,figshare
FS_ya71,2021-03-17,6.5,88.72106840641204,0.0,98.73417721518987,0.0,45.25882865853963,figshare
FS_ya71,2021-03-18,6.333333333333333,74.88355403007128,0.0,98.70129870129868,0.0,55.18328837562129,figshare
FS_ya71,2021-03-19,7.666666666666667,71.70994790628924,19.666666666666668,97.87234042553192,5.0,71.6780486576333,figshare
FS_ya71,2021-03-20,8.25,81.8572270752638,14.5,99.0,5.0,120.13112898720637,figshare
FS_ya71,2021-03-21,8.25,64.67817720317042,0.0,98.01980198019804,0.0,60.48167912034468,figshare
FS_ya71,2021-03-22,6.5,71.46662096028571,0.0,83.87096774193549,0.0,54.80540846748205,figshare
FS_ya71,2021-03-23,7.666666666666667,68.79503655564774,0.0,98.9247311827957,0.0,66.91880755021165,figshare
FS_ya71,2021-03-24,7.416666666666667,70.8258909077862,0.0,96.7391304347826,0.0,70.07973486695063,figshare
FS_ya71,2021-03-25,7.833333333333333,67.62512351923111,0.0,97.91666666666666,0.0,78.25516501840346,figshare
FS_ya71,2021-03-26,6.083333333333333,65.74638087999377,0.0,98.64864864864865,0.0,76.16016089695225,figshare
FS_ya71,2021-03-27,10.666666666666666,63.13121798587701,0.0,98.46153846153844,0.0,72.75552427645697,figshare
FS_ya71,2021-03-28,7.833333333333333,86.11327623122743,6.666666666666667,91.26213592233007,5.0,66.11845091546648,figshare
FS_ya71,2021-03-29,7.583333333333333,66.67116181846701,0.0,97.8494623655914,0.0,61.84833112323694,figshare
FS_ya71,2021-03-30,7.833333333333333,82.70691276143171,0.0,97.91666666666666,0.0,49.057519593103216,figshare
FS_ya71,2021-03-31,8.583333333333334,78.25183700846506,54.0,99.03846153846156,5.0,49.67748832847701,figshare
FS_ya71,2021-04-01,7.583333333333333,69.13246775022039,0.0,97.8494623655914,0.0,89.98407081917834,figshare
FS_zk41,2021-03-11,8.566666666666666,82.99206967168496,18.636111111111116,98.09160305343512,30.0,101.023499568013,figshare
FS_zk41,2021-03-12,9.083333333333334,71.49243118032244,0.0,98.1981981981982,0.0,85.08795132853305,figshare
FS_zk41,2021-03-13,6.85,67.03203622945321,0.0,95.3596287703016,0.0,92.92122246359544,figshare
FS_zk41,2021-03-14,8.716666666666667,66.50330606204743,14.0,98.12382739212008,5.0,93.2610480169398,figshare
FS_zk41,2021-03-15,8.166666666666666,72.10673991594817,0.0,97.02970297029704,0.0,103.14890852601208,figshare
FS_zk41,2021-03-16,8.166666666666666,67.24682316294351,0.0,98.0,0.0,89.58799792374822,figshare
FS_zk41,2021-03-17,7.333333333333333,64.23525684572608,0.0,95.65217391304348,0.0,108.1665153492199,figshare
FS_zk41,2021-03-18,7.583333333333333,85.88140722957094,0.0,97.8494623655914,0.0,101.22606624022822,figshare
FS_zk41,2021-03-20,5.833333333333333,57.607737306606325,0.0,89.74358974358974,0.0,102.04019191827466,figshare
FS_zk41,2021-03-21,8.466666666666667,62.654946655266095,0.0,99.02534113060428,0.0,113.1999979156034,figshare
FS_zk41,2021-03-22,7.833333333333333,67.76417990355273,0.0,98.94736842105264,0.0,92.23677558070791,figshare
FS_zk41,2021-03-23,8.666666666666666,68.02324954703482,0.0,99.04761904761904,0.0,102.77704120741416,figshare
FS_zk41,2021-03-24,8.716666666666667,102.1383566971544,54.0,99.0530303030303,5.0,141.28485360961187,figshare
FS_zk41,2021-03-25,9.166666666666666,73.82530370517692,0.0,97.34513274336284,0.0,86.10476499833563,figshare
FS_zk41,2021-03-26,6.466666666666667,69.86699418115185,64.5,99.48717948717947,5.0,103.83532065378026,figshare
FS_zk41,2021-03-27,9.833333333333334,75.3541517026505,2.2,98.33333333333334,5.0,109.01760297229572,figshare
FS_zk41,2021-03-28,5.1,65.78386466186645,0.0,95.32710280373831,0.0,87.6755214257849,figshare
FS_zk41,2021-03-29,7.75,59.92172115625007,0.0,95.8762886597938,0.0,116.86438402751024,figshare
